,campus_id,consumption
2021-07-24 17:00:00,3.0,1.5299646822727282
2021-07-24 18:00:00,3.0,1.377845090272728
2021-07-24 19:00:00,3.0,1.2819928569090915
2021-07-24 20:00:00,3.0,1.2480586958000006
2021-07-24 21:00:00,3.0,1.0864604474000008
2021-07-24 22:00:00,3.0,1.0342334903000006
2021-07-24 23:00:00,3.0,1.0871230711000006
2021-07-25 00:00:00,3.0,1.4638066106000007
2021-07-25 01:00:00,3.0,1.3587052039000007
2021-07-25 02:00:00,3.0,1.4706722479000007
2021-07-25 03:00:00,3.0,1.6419510016000007
2021-07-25 04:00:00,3.0,1.7523767767000007
2021-07-25 05:00:00,3.0,1.792850858272728
2021-07-25 06:00:00,3.0,1.945471065454546
2021-07-25 07:00:00,3.0,2.0417053792727278
2021-07-25 08:00:00,3.0,2.051288505083334
2021-07-25 09:00:00,3.0,2.1429330375000006
2021-07-25 10:00:00,3.0,2.231120259833334
2021-07-25 11:00:00,3.0,2.1877329035000006
2021-07-25 12:00:00,3.0,1.874444637333334
2021-07-25 13:00:00,3.0,2.010341635333334
2021-07-25 14:00:00,3.0,1.9153818631666673
2021-07-25 15:00:00,3.0,1.7765197247500006
2021-07-25 16:00:00,3.0,1.7864937456363643
2021-07-25 17:00:00,3.0,1.6346755419090917
2021-07-25 18:00:00,3.0,1.4828889740000006
2021-07-25 19:00:00,3.0,1.3829761091818187
2021-07-25 20:00:00,3.0,1.3056034312000007
2021-07-25 21:00:00,3.0,1.1997908034000007
2021-07-25 22:00:00,3.0,1.0371998173000005
2021-07-25 23:00:00,3.0,1.0901296023000007
2021-07-26 00:00:00,3.0,1.3664888629000005
2021-07-26 01:00:00,3.0,1.5803899520000004
2021-07-26 02:00:00,3.0,2.4488466301000007
2021-07-26 03:00:00,3.0,3.3678898716000005
2021-07-26 04:00:00,3.0,3.8491655162727274
2021-07-26 05:00:00,3.0,4.636797530272728
2021-07-26 06:00:00,3.0,5.324307681727273
2021-07-26 07:00:00,3.0,6.011126372181818
2021-07-26 08:00:00,3.0,6.177021308083333
2021-07-26 09:00:00,3.0,6.751274949166667
2021-07-26 10:00:00,3.0,7.328680236250001
2021-07-26 11:00:00,3.0,7.769338393416667
2021-07-26 12:00:00,3.0,7.849472291416667
2021-07-26 13:00:00,3.0,7.667286885833334
2021-07-26 14:00:00,3.0,6.8998351940000004
2021-07-26 15:00:00,3.0,6.130459801083334
2021-07-26 16:00:00,3.0,5.4519422102499995
2021-07-26 17:00:00,3.0,5.111978448727272
2021-07-26 18:00:00,3.0,4.427821220636364
2021-07-26 19:00:00,3.0,4.0622011253000005
2021-07-26 20:00:00,3.0,3.3148692881
2021-07-26 21:00:00,3.0,2.6216402146000006
2021-07-26 22:00:00,3.0,1.9327735050000008
2021-07-26 23:00:00,3.0,1.2899949361000007
2021-07-27 00:00:00,3.0,0.8603641807000008
2021-07-27 01:00:00,3.0,1.0311563688000007
2021-07-27 02:00:00,3.0,1.851598957600001
2021-07-27 03:00:00,3.0,2.7251631604
2021-07-27 04:00:00,3.0,3.5464567377000007
2021-07-27 05:00:00,3.0,3.914602253909092
2021-07-27 06:00:00,3.0,4.498643694454547
2021-07-27 07:00:00,3.0,4.658333955000001
2021-07-27 08:00:00,3.0,5.057861817
2021-07-27 09:00:00,3.0,5.454051406666667
2021-07-27 10:00:00,3.0,5.8502580065
2021-07-27 11:00:00,3.0,6.2059715475
2021-07-27 12:00:00,3.0,6.517427481416667
2021-07-27 13:00:00,3.0,6.3311269255000004
2021-07-27 14:00:00,3.0,5.687841147833333
2021-07-27 15:00:00,3.0,5.362895152363636
2021-07-27 16:00:00,3.0,4.620680737181819
2021-07-27 17:00:00,3.0,4.3231430693
2021-07-27 18:00:00,3.0,3.676962869700001
2021-07-27 19:00:00,3.0,3.0923896902000005
2021-07-27 20:00:00,3.0,2.844557258555556
2021-07-27 21:00:00,3.0,2.3208285353333347
2021-07-27 22:00:00,3.0,1.7880682733333342
2021-07-27 23:00:00,3.0,1.381587169222223
2021-07-28 00:00:00,3.0,1.3456587500000008
2021-07-28 01:00:00,3.0,1.3458504534444453
2021-07-28 02:00:00,3.0,2.3126058507777785
2021-07-28 03:00:00,3.0,2.8375783227000007
2021-07-28 04:00:00,3.0,3.4842399156000012
2021-07-28 05:00:00,3.0,3.703041179818183
2021-07-28 06:00:00,3.0,4.142670339909092
2021-07-28 07:00:00,3.0,4.575356817181819
2021-07-28 08:00:00,3.0,4.637971867583334
2021-07-28 09:00:00,3.0,5.132986382166668
2021-07-28 10:00:00,3.0,5.587282761833333
2021-07-28 11:00:00,3.0,5.946263053250001
2021-07-28 12:00:00,3.0,5.980082323833334
2021-07-28 13:00:00,3.0,5.9833820200000005
2021-07-28 14:00:00,3.0,5.21434653025
2021-07-28 15:00:00,3.0,4.631552849916667
2021-07-28 16:00:00,3.0,4.413066381000001
2021-07-28 17:00:00,3.0,3.9255733287272734
2021-07-28 18:00:00,3.0,3.781721492300001
2021-07-28 19:00:00,3.0,3.3058013273000006
2021-07-28 20:00:00,3.0,3.0812528723333346
2021-07-28 21:00:00,3.0,2.652734874500001
2021-07-28 22:00:00,3.0,1.971280506375001
2021-07-28 23:00:00,3.0,1.3617112477500009
2021-07-29 00:00:00,3.0,0.889399706000001
2021-07-29 01:00:00,3.0,1.1639482470000009
2021-07-29 02:00:00,3.0,2.272371901875001
2021-07-29 03:00:00,3.0,3.364819029375001
2021-07-29 04:00:00,3.0,3.9622157883333338
2021-07-29 05:00:00,3.0,4.812050524111111
2021-07-29 06:00:00,3.0,5.0912160065
2021-07-29 07:00:00,3.0,5.733580023
2021-07-29 08:00:00,3.0,5.799886997909092
2021-07-29 09:00:00,3.0,5.8078884518333345
2021-07-29 10:00:00,3.0,6.302872571083334
2021-07-29 11:00:00,3.0,6.706142202250001
2021-07-29 12:00:00,3.0,6.973777895583333
2021-07-29 13:00:00,3.0,6.787504765250001
2021-07-29 14:00:00,3.0,6.0520708419166676
2021-07-29 15:00:00,3.0,5.7560424251818185
2021-07-29 16:00:00,3.0,5.457507681700001
2021-07-29 17:00:00,3.0,5.155325994222223
2021-07-29 18:00:00,3.0,4.849278575000001
2021-07-29 19:00:00,3.0,4.543006258428573
2021-07-29 20:00:00,3.0,4.223014510333335
2021-07-29 21:00:00,3.0,3.3352624771666672
2021-07-29 22:00:00,3.0,2.7086276608000013
2021-07-29 23:00:00,3.0,1.6270344532000014
2021-07-30 00:00:00,3.0,0.9561983095000017
2021-07-30 01:00:00,3.0,0.9666967292500018
2021-07-30 02:00:00,3.0,0.9227268516666691
2021-07-30 03:00:00,3.0,3.029292639250002
2021-07-30 04:00:00,3.0,4.172873890800002
2021-07-30 05:00:00,3.0,4.654406043000002
2021-07-30 06:00:00,3.0,4.9959552824285725
2021-07-30 07:00:00,3.0,5.177559758125001
2021-07-30 08:00:00,3.0,5.323100465222223
2021-07-30 09:00:00,3.0,5.974011360555556
2021-07-30 10:00:00,3.0,6.0232018561
2021-07-30 11:00:00,3.0,6.564035531200001
2021-07-30 12:00:00,3.0,6.4072963480909095
2021-07-30 13:00:00,3.0,6.403440295909093
2021-07-30 14:00:00,3.0,5.961361669500001
2021-07-30 15:00:00,3.0,5.653395457454547
2021-07-30 16:00:00,3.0,4.906255007818182
2021-07-30 17:00:00,3.0,4.6906738282000005
2021-07-30 18:00:00,3.0,4.4290541736666675
2021-07-30 19:00:00,3.0,4.176587059375001
2021-07-30 20:00:00,3.0,3.431609815625001
2021-07-30 21:00:00,3.0,3.003612603000001
2021-07-30 22:00:00,3.0,2.4265619841666677
2021-07-30 23:00:00,3.0,1.5248317646666678
2021-07-31 00:00:00,3.0,1.2659341660000012
2021-07-31 01:00:00,3.0,1.1937524978000016
2021-07-31 02:00:00,3.0,1.4133625032000015
2021-07-31 03:00:00,3.0,1.455625844666668
2021-07-31 04:00:00,3.0,1.6385698071666681
2021-07-31 05:00:00,3.0,1.5614195095714296
2021-07-31 06:00:00,3.0,1.498471666875001
2021-07-31 07:00:00,3.0,1.4494148074444455
2021-07-31 08:00:00,3.0,1.4494851163333342
2021-07-31 09:00:00,3.0,1.4102383367000006
2021-07-31 10:00:00,3.0,1.330093772363637
2021-07-31 11:00:00,3.0,1.3782459303636372
2021-07-31 12:00:00,3.0,1.1274873148181825
2021-07-31 13:00:00,3.0,1.1248882324166674
2021-07-31 14:00:00,3.0,0.985808899583334
2021-07-31 15:00:00,3.0,0.8908686260833338
2021-07-31 16:00:00,3.0,0.8240096170000005
2021-07-31 17:00:00,3.0,0.7965588063000006
2021-07-31 18:00:00,3.0,0.7475575125000008
2021-07-31 19:00:00,3.0,0.7131794658888898
2021-07-31 20:00:00,3.0,0.7362967801250009
2021-07-31 21:00:00,3.0,0.6904795601428582
2021-07-31 22:00:00,3.0,0.7174514653333346
2021-07-31 23:00:00,3.0,0.6495100784000016
2021-08-01 00:00:00,3.0,0.6798440595000019
2021-08-01 01:00:00,3.0,0.5410259706666692
2021-08-01 02:00:00,3.0,0.5477415500000038
2021-08-01 03:00:00,3.0,0.56782383
2021-08-01 04:00:00,3.0,0.56782383
2021-08-01 05:00:00,3.0,0.56782383
2021-08-01 06:00:00,3.0,0.56782383
2021-08-01 07:00:00,3.0,0.56782383
2021-08-01 08:00:00,3.0,0.56782383
2021-08-01 09:00:00,3.0,0.56782383
2021-08-01 10:00:00,3.0,0.56782383
2021-08-01 11:00:00,3.0,0.56782383
2021-08-01 12:00:00,3.0,0.56782383
2021-08-01 13:00:00,3.0,0.56782383
2021-08-01 14:00:00,3.0,0.56782383
2021-08-01 15:00:00,3.0,0.56782383
2021-08-01 16:00:00,3.0,0.56782383
2021-08-01 17:00:00,3.0,0.56782383
2021-08-01 18:00:00,3.0,0.56782383
2021-08-01 19:00:00,3.0,0.56782383
2021-08-01 20:00:00,3.0,0.56782383
2021-08-01 21:00:00,3.0,0.56782383
2021-08-01 22:00:00,3.0,0.56782383
2021-08-01 23:00:00,3.0,0.56782383
2021-08-02 00:00:00,3.0,0.56782383
2021-08-02 01:00:00,3.0,1.058087739
2021-08-02 02:00:00,3.0,1.3431748005000035
2021-08-02 03:00:00,3.0,1.0854086940000023
2021-08-02 04:00:00,3.0,0.9463393595000018
2021-08-02 05:00:00,3.0,0.9463393595000018
2021-08-02 06:00:00,3.0,0.9463393595000018
2021-08-02 07:00:00,3.0,0.9463393595000018
2021-08-02 08:00:00,3.0,0.9463393595000018
2021-08-02 09:00:00,3.0,0.9463393595000018
2021-08-02 10:00:00,3.0,0.9463393595000018
2021-08-02 11:00:00,3.0,0.9463393595000018
2021-08-02 12:00:00,3.0,0.9463393595000018
2021-08-02 13:00:00,3.0,0.909089899666669
2021-08-02 14:00:00,3.0,0.5495039185000037
2021-08-02 15:00:00,3.0,0.529131356
2021-08-02 16:00:00,3.0,0.529131356
2021-08-02 17:00:00,3.0,0.529131356
2021-08-02 18:00:00,3.0,0.529131356
2021-08-02 19:00:00,3.0,0.529131356
2021-08-02 20:00:00,3.0,0.529131356
2021-08-02 21:00:00,3.0,0.529131356
2021-08-02 22:00:00,3.0,0.529131356
2021-08-02 23:00:00,3.0,0.529131356
2021-08-03 00:00:00,3.0,0.529131356
2021-08-03 01:00:00,3.0,0.529131356
2021-08-03 02:00:00,3.0,0.529131356
2021-08-03 03:00:00,3.0,0.529131356
2021-08-03 04:00:00,3.0,0.529131356
2021-08-03 05:00:00,3.0,0.529131356
2021-08-03 06:00:00,3.0,0.529131356
2021-08-03 07:00:00,3.0,0.529131356
2021-08-03 08:00:00,3.0,0.529131356
2021-08-03 09:00:00,3.0,0.529131356
2021-08-03 10:00:00,3.0,0.529131356
2021-08-03 11:00:00,3.0,0.529131356
2021-08-03 12:00:00,3.0,0.529131356
2021-08-03 13:00:00,3.0,0.529131356
2021-08-03 14:00:00,3.0,0.529131356
2021-08-03 15:00:00,3.0,0.529131356
2021-08-03 16:00:00,3.0,0.529131356
2021-08-03 17:00:00,3.0,0.529131356
2021-08-03 18:00:00,3.0,0.529131356
2021-08-03 19:00:00,3.0,0.529131356
2021-08-03 20:00:00,3.0,0.529131356
2021-08-03 21:00:00,3.0,0.529131356
2021-08-03 22:00:00,3.0,0.529131356
2021-08-03 23:00:00,3.0,0.529131356
2021-08-04 00:00:00,3.0,0.529131356
2021-08-04 01:00:00,3.0,0.52015922
2021-08-04 02:00:00,3.0,0.5401539795000035
2021-08-04 03:00:00,3.0,0.5334893020000023
2021-08-04 04:00:00,3.0,0.5334893020000023
2021-08-04 05:00:00,3.0,0.5334893020000023
2021-08-04 06:00:00,3.0,0.5334893020000023
2021-08-04 07:00:00,3.0,0.5334893020000023
2021-08-04 08:00:00,3.0,0.5334893020000023
2021-08-04 09:00:00,3.0,0.5334893020000023
2021-08-04 10:00:00,3.0,0.5334893020000023
2021-08-04 11:00:00,3.0,0.5334893020000023
2021-08-04 12:00:00,3.0,0.5334893020000023
2021-08-04 13:00:00,3.0,0.5401543430000035
2021-08-04 14:00:00,3.0,0.520159947
2021-08-04 15:00:00,3.0,0.520159947
2021-08-04 16:00:00,3.0,0.520159947
2021-08-04 17:00:00,3.0,0.520159947
2021-08-04 18:00:00,3.0,0.520159947
2021-08-04 19:00:00,3.0,0.520159947
2021-08-04 20:00:00,3.0,0.520159947
2021-08-04 21:00:00,3.0,0.513988095
2021-08-04 22:00:00,3.0,0.513988095
2021-08-04 23:00:00,3.0,0.513988095
2021-08-05 00:00:00,3.0,0.5140861335000035
2021-08-05 01:00:00,3.0,0.685225312666669
2021-08-05 02:00:00,3.0,1.3140376017500017
2021-08-05 03:00:00,3.0,1.2566907270000012
2021-08-05 04:00:00,3.0,1.3106175821666677
2021-08-05 05:00:00,3.0,1.1967801827142868
2021-08-05 06:00:00,3.0,1.1967801827142868
2021-08-05 07:00:00,3.0,1.1967801827142868
2021-08-05 08:00:00,3.0,1.1967801827142868
2021-08-05 09:00:00,3.0,1.1967397925714296
2021-08-05 10:00:00,3.0,1.1967397925714296
2021-08-05 11:00:00,3.0,1.1113489488750008
2021-08-05 12:00:00,3.0,1.1112836072500007
2021-08-05 13:00:00,3.0,1.0470748358750008
2021-08-05 14:00:00,3.0,0.7112593282500008
2021-08-05 15:00:00,3.0,0.647079751250001
2021-08-05 16:00:00,3.0,0.5137583920000008
2021-08-05 17:00:00,3.0,0.5137571185000009
2021-08-05 18:00:00,3.0,0.5137859418888896
2021-08-05 19:00:00,3.0,0.5177211450000007
2021-08-05 20:00:00,3.0,0.5177211450000007
2021-08-05 21:00:00,3.0,0.5177082066000007
2021-08-05 22:00:00,3.0,0.5177082066000007
2021-08-05 23:00:00,3.0,0.5731028535000007
2021-08-06 00:00:00,3.0,0.9450852516000008
2021-08-06 01:00:00,3.0,1.2646756318000008
2021-08-06 02:00:00,3.0,1.7936113365000008
2021-08-06 03:00:00,3.0,2.7449212403000005
2021-08-06 04:00:00,3.0,3.6919480033000007
2021-08-06 05:00:00,3.0,4.532504822200001
2021-08-06 06:00:00,3.0,5.321815890500001
2021-08-06 07:00:00,3.0,6.048220926700001
2021-08-06 08:00:00,3.0,6.212370671636364
2021-08-06 09:00:00,3.0,6.829456995272728
2021-08-06 10:00:00,3.0,6.868918099000001
2021-08-06 11:00:00,3.0,7.477584523
2021-08-06 12:00:00,3.0,7.651644336500001
2021-08-06 13:00:00,3.0,7.520182599833333
2021-08-06 14:00:00,3.0,7.168626828583334
2021-08-06 15:00:00,3.0,6.422425866250001
2021-08-06 16:00:00,3.0,5.636544222916668
2021-08-06 17:00:00,3.0,4.982152643583334
2021-08-06 18:00:00,3.0,4.324365401583334
2021-08-06 19:00:00,3.0,4.006836044
2021-08-06 20:00:00,3.0,3.344306713454546
2021-08-06 21:00:00,3.0,2.9485848308000007
2021-08-06 22:00:00,3.0,2.2708212133000005
2021-08-06 23:00:00,3.0,1.542760936000001
2021-08-07 00:00:00,3.0,1.0235912106000007
2021-08-07 01:00:00,3.0,1.1985252164000009
2021-08-07 02:00:00,3.0,2.030495711100001
2021-08-07 03:00:00,3.0,2.9052729652000004
2021-08-07 04:00:00,3.0,3.8281909498000006
2021-08-07 05:00:00,3.0,4.5868119241
2021-08-07 06:00:00,3.0,5.3481308771
2021-08-07 07:00:00,3.0,5.6449065578181825
2021-08-07 08:00:00,3.0,6.225515031909092
2021-08-07 09:00:00,3.0,6.326310779250001
2021-08-07 10:00:00,3.0,6.90888875025
2021-08-07 11:00:00,3.0,7.444553618583334
2021-08-07 12:00:00,3.0,7.889099950833334
2021-08-07 13:00:00,3.0,7.700296014750001
2021-08-07 14:00:00,3.0,7.0129617878333335
2021-08-07 15:00:00,3.0,6.757746801
2021-08-07 16:00:00,3.0,5.916164590181819
2021-08-07 17:00:00,3.0,5.642498591400001
2021-08-07 18:00:00,3.0,4.886383161
2021-08-07 19:00:00,3.0,4.0774540747
2021-08-07 20:00:00,3.0,3.7579780052222227
2021-08-07 21:00:00,3.0,2.989610131222223
2021-08-07 22:00:00,3.0,2.2743514882222233
2021-08-07 23:00:00,3.0,1.6161904936666671
2021-08-08 00:00:00,3.0,1.4901178226666676
2021-08-08 01:00:00,3.0,1.6136369524444456
2021-08-08 02:00:00,3.0,1.670195636111112
2021-08-08 03:00:00,3.0,1.6672721102000008
2021-08-08 04:00:00,3.0,1.7742818140000007
2021-08-08 05:00:00,3.0,1.7589922665454552
2021-08-08 06:00:00,3.0,1.854161445181819
2021-08-08 07:00:00,3.0,1.9018245873636372
2021-08-08 08:00:00,3.0,1.8306830788333341
2021-08-08 09:00:00,3.0,1.8746878277500005
2021-08-08 10:00:00,3.0,1.8754757696666673
2021-08-08 11:00:00,3.0,1.8728827295000006
2021-08-08 12:00:00,3.0,1.5153367142500007
2021-08-08 13:00:00,3.0,1.378086386083334
2021-08-08 14:00:00,3.0,1.2878139954166672
2021-08-08 15:00:00,3.0,1.2379922807500006
2021-08-08 16:00:00,3.0,1.1955596710000005
2021-08-08 17:00:00,3.0,1.1993117815833338
2021-08-08 18:00:00,3.0,1.1556087656666671
2021-08-08 19:00:00,3.0,1.165421647454546
2021-08-08 20:00:00,3.0,1.1771511637000007
2021-08-08 21:00:00,3.0,1.1915223906666674
2021-08-08 22:00:00,3.0,1.1288435957777785
2021-08-08 23:00:00,3.0,1.076023671333334
2021-08-09 00:00:00,3.0,1.0232235854444454
2021-08-09 01:00:00,3.0,1.0238028076666674
2021-08-09 02:00:00,3.0,1.016516672500001
2021-08-09 03:00:00,3.0,1.961375644375001
2021-08-09 04:00:00,3.0,2.7000746876250012
2021-08-09 05:00:00,3.0,3.282902746500001
2021-08-09 06:00:00,3.0,3.800689591250001
2021-08-09 07:00:00,3.0,3.9012402565555564
2021-08-09 08:00:00,3.0,3.9256072781000007
2021-08-09 09:00:00,3.0,3.8979224372727277
2021-08-09 10:00:00,3.0,4.080695981545455
2021-08-09 11:00:00,3.0,4.26337287709091
2021-08-09 12:00:00,3.0,4.5412328566363644
2021-08-09 13:00:00,3.0,4.5376452549090915
2021-08-09 14:00:00,3.0,4.203121641833334
2021-08-09 15:00:00,3.0,3.803226193272728
2021-08-09 16:00:00,3.0,3.483984563800001
2021-08-09 17:00:00,3.0,3.16956656088889
2021-08-09 18:00:00,3.0,2.6511035140000008
2021-08-09 19:00:00,3.0,2.394285755875001
2021-08-09 20:00:00,3.0,2.144196510714287
2021-08-09 21:00:00,3.0,1.8980502576666678
2021-08-09 22:00:00,3.0,1.7706968960000011
2021-08-09 23:00:00,3.0,1.4387627837500014
2021-08-10 00:00:00,3.0,0.6652393290000018
2021-08-10 01:00:00,3.0,2.851085865750002
2021-08-10 02:00:00,3.0,4.610859021250002
2021-08-10 03:00:00,3.0,4.869704798800002
2021-08-10 04:00:00,3.0,4.7655032570000015
2021-08-10 05:00:00,3.0,4.61023613457143
2021-08-10 06:00:00,3.0,4.8989373877142866
2021-08-10 07:00:00,3.0,4.544047227875001
2021-08-10 08:00:00,3.0,4.268013866555556
2021-08-10 09:00:00,3.0,3.9947079982000004
2021-08-10 10:00:00,3.0,3.7234137729090917
2021-08-10 11:00:00,3.0,3.5007414892500006
2021-08-10 12:00:00,3.0,3.7710797268181824
2021-08-10 13:00:00,3.0,2.928858340363637
2021-08-10 14:00:00,3.0,2.4654987224000005
2021-08-10 15:00:00,3.0,1.9275086102000007
2021-08-10 16:00:00,3.0,1.670065617111112
2021-08-10 17:00:00,3.0,1.418994644250001
2021-08-10 18:00:00,3.0,1.1665870923750008
2021-08-10 19:00:00,3.0,1.038982947142858
2021-08-10 20:00:00,3.0,0.8688556090000011
2021-08-10 21:00:00,3.0,0.7356356942000014
2021-08-10 22:00:00,3.0,0.6669267377500018
2021-08-10 23:00:00,3.0,0.5470786002500018
2021-08-11 00:00:00,3.0,0.6581289686000014
2021-08-11 01:00:00,3.0,2.4143028762000016
2021-08-11 02:00:00,3.0,2.8240781905000016
2021-08-11 03:00:00,3.0,3.356655535833335
2021-08-11 04:00:00,3.0,3.2568302941428584
2021-08-11 05:00:00,3.0,3.176964738250001
2021-08-11 06:00:00,3.0,3.372189602250001
2021-08-11 07:00:00,3.0,3.372189602250001
2021-08-11 08:00:00,3.0,3.372189602250001
2021-08-11 09:00:00,3.0,3.372189602250001
2021-08-11 10:00:00,3.0,3.0567426230000008
2021-08-11 11:00:00,3.0,3.367341223500001
2021-08-11 12:00:00,3.0,3.690914192285715
2021-08-11 13:00:00,3.0,2.4376479940000015
2021-08-11 14:00:00,3.0,2.0317635326666683
2021-08-11 15:00:00,3.0,1.693986067400002
2021-08-11 16:00:00,3.0,1.4530128732500025
2021-08-11 17:00:00,3.0,1.0647152153333368
2021-08-11 18:00:00,3.0,0.533215366500005
2021-08-11 19:00:00,3.0,0.533215366500005
2021-08-11 20:00:00,3.0,0.533215366500005
2021-08-11 21:00:00,3.0,0.533215366500005
2021-08-11 22:00:00,3.0,0.533263944
2021-08-11 23:00:00,3.0,0.533263944
2021-08-12 00:00:00,3.0,0.533263944
2021-08-12 01:00:00,3.0,0.533263944
2021-08-12 02:00:00,3.0,0.533263944
2021-08-12 03:00:00,3.0,0.533263944
2021-08-12 04:00:00,3.0,0.533263944
2021-08-12 05:00:00,3.0,0.533263944
2021-08-12 06:00:00,3.0,0.533263944
2021-08-12 07:00:00,3.0,0.533263944
2021-08-12 08:00:00,3.0,0.533263944
2021-08-12 09:00:00,3.0,0.533263944
2021-08-12 10:00:00,3.0,0.533263944
2021-08-12 11:00:00,3.0,0.533263944
2021-08-12 12:00:00,3.0,0.533263944
2021-08-12 13:00:00,3.0,0.533263944
2021-08-12 14:00:00,3.0,0.533263944
2021-08-12 15:00:00,3.0,0.533263944
2021-08-12 16:00:00,3.0,0.533263944
2021-08-12 17:00:00,3.0,0.533263944
2021-08-12 18:00:00,3.0,0.533263944
2021-08-12 19:00:00,3.0,0.522722048
2021-08-12 20:00:00,3.0,0.522722048
2021-08-12 21:00:00,3.0,0.522722048
2021-08-12 22:00:00,3.0,0.5436016855000044
2021-08-12 23:00:00,3.0,0.5436016855000044
2021-08-13 00:00:00,3.0,0.5510353496666696
2021-08-13 01:00:00,3.0,1.3702441840000021
2021-08-13 02:00:00,3.0,3.1621796492000014
2021-08-13 03:00:00,3.0,4.170331748833335
2021-08-13 04:00:00,3.0,4.734745913142858
2021-08-13 05:00:00,3.0,4.946294369000001
2021-08-13 06:00:00,3.0,5.052546111555556
2021-08-13 07:00:00,3.0,5.704027681333335
2021-08-13 08:00:00,3.0,5.723676179500002
2021-08-13 09:00:00,3.0,5.636550026000001
2021-08-13 10:00:00,3.0,6.065182303454546
2021-08-13 11:00:00,3.0,5.955605401416668
2021-08-13 12:00:00,3.0,6.261338536000001
2021-08-13 13:00:00,3.0,6.076912851416668
2021-08-13 14:00:00,3.0,5.2598374203333345
2021-08-13 15:00:00,3.0,4.539389025000001
2021-08-13 16:00:00,3.0,3.953503371333334
2021-08-13 17:00:00,3.0,3.505356867500001
2021-08-13 18:00:00,3.0,3.0605289813333343
2021-08-13 19:00:00,3.0,2.7582083272727282
2021-08-13 20:00:00,3.0,2.27337864109091
2021-08-13 21:00:00,3.0,2.024187656100001
2021-08-13 22:00:00,3.0,1.5486600531000012
2021-08-13 23:00:00,3.0,1.1929267835555568
2021-08-14 00:00:00,3.0,0.7851150408888898
2021-08-14 01:00:00,3.0,0.8483574148888899
2021-08-14 02:00:00,3.0,0.9743297827777787
2021-08-14 03:00:00,3.0,1.0958176262222235
2021-08-14 04:00:00,3.0,1.1544483435555566
2021-08-14 05:00:00,3.0,1.159206145000001
2021-08-14 06:00:00,3.0,1.2132280767777788
2021-08-14 07:00:00,3.0,1.200767105900001
2021-08-14 08:00:00,3.0,1.196172381100001
2021-08-14 09:00:00,3.0,1.1820435742727282
2021-08-14 10:00:00,3.0,1.1817175416363646
2021-08-14 11:00:00,3.0,1.170309802833334
2021-08-14 12:00:00,3.0,1.211115100333334
2021-08-14 13:00:00,3.0,1.0765600700833342
2021-08-14 14:00:00,3.0,1.0265614231666673
2021-08-14 15:00:00,3.0,0.9358294575000007
2021-08-14 16:00:00,3.0,0.8891241369166675
2021-08-14 17:00:00,3.0,0.8895568620833342
2021-08-14 18:00:00,3.0,0.8934163860000007
2021-08-14 19:00:00,3.0,0.8469383261666675
2021-08-14 20:00:00,3.0,0.8765291860909099
2021-08-14 21:00:00,3.0,0.8601065541000009
2021-08-14 22:00:00,3.0,0.9184400202000008
2021-08-14 23:00:00,3.0,0.924370236600001
2021-08-15 00:00:00,3.0,1.371086732700001
2021-08-15 01:00:00,3.0,1.5311718342000007
2021-08-15 02:00:00,3.0,1.585402511800001
2021-08-15 03:00:00,3.0,1.692081545300001
2021-08-15 04:00:00,3.0,1.7467973764000007
2021-08-15 05:00:00,3.0,1.742941039000001
2021-08-15 06:00:00,3.0,1.7433166104000009
2021-08-15 07:00:00,3.0,1.796213064800001
2021-08-15 08:00:00,3.0,1.6811065979090918
2021-08-15 09:00:00,3.0,1.6293895049166673
2021-08-15 10:00:00,3.0,1.5816098865000006
2021-08-15 11:00:00,3.0,1.5780172387500009
2021-08-15 12:00:00,3.0,1.1621270309166674
2021-08-15 13:00:00,3.0,1.0697709609166675
2021-08-15 14:00:00,3.0,0.9806095105833341
2021-08-15 15:00:00,3.0,0.9360836096666674
2021-08-15 16:00:00,3.0,0.890873285833334
2021-08-15 17:00:00,3.0,0.8503022690000007
2021-08-15 18:00:00,3.0,0.8504520408333341
2021-08-15 19:00:00,3.0,0.8063535290000008
2021-08-15 20:00:00,3.0,0.8314727653636371
2021-08-15 21:00:00,3.0,0.8085698937000009
