,campus_id,consumption
2019-06-10 03:00:00,1,21.55370247
2019-06-10 04:00:00,1,22.2991574
2019-06-10 04:00:00,1,22.2991574
2019-06-10 05:00:00,1,23.10167651
2019-06-10 05:00:00,1,23.10167651
2019-06-10 06:00:00,1,24.63658836
2019-06-10 06:00:00,1,24.63658836
2019-06-10 07:00:00,1,36.75852841
2019-06-10 07:00:00,1,36.75852841
2019-06-10 08:00:00,1,39.0219884
2019-06-10 08:00:00,1,39.0219884
2019-06-10 09:00:00,1,34.41554335
2019-06-10 09:00:00,1,34.41554335
2019-06-10 10:00:00,1,32.09737493
2019-06-10 10:00:00,1,32.09737493
2019-06-10 11:00:00,1,30.50671177
2019-06-10 11:00:00,1,30.50671177
2019-06-10 12:00:00,1,28.15373726
2019-06-10 12:00:00,1,28.15373726
2019-06-10 13:00:00,1,28.21044617
2019-06-10 13:00:00,1,28.21044617
2019-06-10 14:00:00,1,27.36710613
2019-06-10 14:00:00,1,27.36710613
2019-06-10 15:00:00,1,23.55461943
2019-06-10 15:00:00,1,23.55461943
2019-06-10 16:00:00,1,25.88230626
2019-06-10 16:00:00,1,25.88230626
2019-06-10 17:00:00,1,26.68026343
2019-06-10 17:00:00,1,26.68026343
2019-06-10 18:00:00,1,26.03982167
2019-06-10 18:00:00,1,26.03982167
2019-06-10 19:00:00,1,25.26632847
2019-06-10 19:00:00,1,25.26632847
2019-06-10 20:00:00,1,23.00281313
2019-06-10 20:00:00,1,23.00281313
2019-06-10 21:00:00,1,23.05391624
2019-06-10 21:00:00,1,23.05391624
2019-06-10 22:00:00,1,23.00889043
2019-06-10 22:00:00,1,23.00889043
2019-06-10 23:00:00,1,22.2847337
2019-06-10 23:00:00,1,22.2847337
2019-06-11 00:00:00,1,23.01007966
2019-06-11 00:00:00,1,23.01007966
2019-06-11 01:00:00,1,23.05044861
2019-06-11 01:00:00,1,23.05044861
2019-06-11 02:00:00,1,23.86243582
2019-06-11 02:00:00,1,23.86243582
2019-06-11 03:00:00,1,23.88798475
2019-06-11 03:00:00,1,23.88798475
2019-06-11 04:00:00,1,23.95287752
2019-06-11 04:00:00,1,23.95287752
2019-06-11 05:00:00,1,25.47681809
2019-06-11 05:00:00,1,25.47681809
2019-06-11 06:00:00,1,27.74325571
2019-06-11 06:00:00,1,27.74325571
2019-06-11 07:00:00,1,42.18642935
2019-06-11 07:00:00,1,42.18642935
2019-06-11 08:00:00,1,42.94643094
2019-06-11 08:00:00,1,42.94643094
2019-06-11 09:00:00,1,36.83712602
2019-06-11 09:00:00,1,36.83712602
2019-06-11 10:00:00,1,35.20976507
2019-06-11 10:00:00,1,35.20976507
2019-06-11 11:00:00,1,32.82625443
2019-06-11 11:00:00,1,32.82625443
2019-06-11 12:00:00,1,28.92052966
2019-06-11 12:00:00,1,28.92052966
2019-06-11 13:00:00,1,24.34259717
2019-06-11 13:00:00,1,24.34259717
2019-06-11 14:00:00,1,28.10287618
2019-06-11 14:00:00,1,28.10287618
2019-06-11 15:00:00,1,30.39141132
2019-06-11 15:00:00,1,30.39141132
2019-06-11 16:00:00,1,30.35414863
2019-06-11 16:00:00,1,30.35414863
2019-06-11 17:00:00,1,25.18758888
2019-06-11 17:00:00,1,25.18758888
2019-06-11 18:00:00,1,23.70543591
2019-06-11 18:00:00,1,23.70543591
2019-06-11 19:00:00,1,23.01336449
2019-06-11 19:00:00,1,23.01336449
2019-06-11 20:00:00,1,22.35233574
2019-06-11 20:00:00,1,22.35233574
2019-06-11 21:00:00,1,23.25284566
2019-06-11 21:00:00,1,23.25284566
2019-06-11 22:00:00,1,22.54625317
2019-06-11 22:00:00,1,22.54625317
2019-06-11 23:00:00,1,22.53910532
2019-06-11 23:00:00,1,22.53910532
2019-06-12 00:00:00,1,22.49288832
2019-06-12 00:00:00,1,22.49288832
2019-06-12 01:00:00,1,21.79616107
2019-06-12 01:00:00,1,21.79616107
2019-06-12 02:00:00,1,21.73063725
2019-06-12 02:00:00,1,21.73063725
2019-06-12 03:00:00,1,20.69596328
2019-06-12 03:00:00,1,20.69596328
2019-06-12 04:00:00,1,19.88391797
2019-06-12 04:00:00,1,19.88391797
2019-06-12 05:00:00,1,20.67231118
2019-06-12 05:00:00,1,20.67231118
2019-06-12 06:00:00,1,21.4514624
2019-06-12 06:00:00,1,21.4514624
2019-06-12 07:00:00,1,31.28931979
2019-06-12 07:00:00,1,31.28931979
2019-06-12 08:00:00,1,37.37619373
2019-06-12 08:00:00,1,37.37619373
2019-06-12 09:00:00,1,31.39331825
2019-06-12 09:00:00,1,31.39331825
2019-06-12 10:00:00,1,31.42438606
2019-06-12 10:00:00,1,31.42438606
2019-06-12 11:00:00,1,31.41766075
2019-06-12 11:00:00,1,31.41766075
2019-06-12 12:00:00,1,30.69566115
2019-06-12 12:00:00,1,30.69566115
2019-06-12 13:00:00,1,30.66606182
2019-06-12 13:00:00,1,30.66606182
2019-06-12 14:00:00,1,30.62666205
2019-06-12 14:00:00,1,30.62666205
2019-06-12 15:00:00,1,31.41142654
2019-06-12 15:00:00,1,31.41142654
2019-06-12 16:00:00,1,29.12628449
2019-06-12 16:00:00,1,29.12628449
2019-06-12 17:00:00,1,25.33353153
2019-06-12 17:00:00,1,25.33353153
2019-06-12 18:00:00,1,25.31364434
2019-06-12 18:00:00,1,25.31364434
2019-06-12 19:00:00,1,23.81321296
2019-06-12 19:00:00,1,23.81321296
2019-06-12 20:00:00,1,22.3328382
2019-06-12 20:00:00,1,22.3328382
2019-06-12 21:00:00,1,22.33128365
2019-06-12 21:00:00,1,22.33128365
2019-06-12 22:00:00,1,22.36693222
2019-06-12 22:00:00,1,22.36693222
2019-06-12 23:00:00,1,23.0735585
2019-06-12 23:00:00,1,23.0735585
2019-06-13 00:00:00,1,22.97106951
2019-06-13 00:00:00,1,22.97106951
2019-06-13 01:00:00,1,23.77924681
2019-06-13 01:00:00,1,23.77924681
2019-06-13 02:00:00,1,23.30568967
2019-06-13 02:00:00,1,23.30568967
2019-06-13 03:00:00,1,24.46892162
2019-06-13 03:00:00,1,24.46892162
2019-06-13 04:00:00,1,25.26664033
2019-06-13 04:00:00,1,25.26664033
2019-06-13 05:00:00,1,26.81417821
2019-06-13 05:00:00,1,26.81417821
2019-06-13 06:00:00,1,26.74608136
2019-06-13 06:00:00,1,26.74608136
2019-06-13 07:00:00,1,40.91841449
2019-06-13 07:00:00,1,40.91841449
2019-06-13 08:00:00,1,45.00731847
2019-06-13 08:00:00,1,45.00731847
2019-06-13 09:00:00,1,37.27923098
2019-06-13 09:00:00,1,37.27923098
2019-06-13 10:00:00,1,37.14957896
2019-06-13 10:00:00,1,37.14957896
2019-06-13 11:00:00,1,33.91029424
2019-06-13 11:00:00,1,33.91029424
2019-06-13 12:00:00,1,32.96368505
2019-06-13 12:00:00,1,32.96368505
2019-06-13 13:00:00,1,32.05442139
2019-06-13 13:00:00,1,32.05442139
2019-06-13 14:00:00,1,30.42503529
2019-06-13 14:00:00,1,30.42503529
2019-06-13 15:00:00,1,30.43640261
2019-06-13 15:00:00,1,30.43640261
2019-06-13 16:00:00,1,27.406133500000006
2019-06-13 16:00:00,1,27.406133500000006
2019-06-13 17:00:00,1,25.91428432
2019-06-13 17:00:00,1,25.91428432
2019-06-13 18:00:00,1,31.96741017
2019-06-13 18:00:00,1,31.96741017
2019-06-13 19:00:00,1,21.62051953
2019-06-13 19:00:00,1,21.62051953
2019-06-13 20:00:00,1,22.70647826
2019-06-13 20:00:00,1,22.70647826
2019-06-13 21:00:00,1,23.76888521
2019-06-13 21:00:00,1,23.76888521
2019-06-13 22:00:00,1,22.59151561
2019-06-13 22:00:00,1,22.59151561
2019-06-13 23:00:00,1,23.29506759
2019-06-13 23:00:00,1,23.29506759
2019-06-14 00:00:00,1,21.95410978
2019-06-14 00:00:00,1,21.95410978
2019-06-14 01:00:00,1,24.84890768
2019-06-14 01:00:00,1,24.84890768
2019-06-14 02:00:00,1,24.09501738
2019-06-14 02:00:00,1,24.09501738
2019-06-14 03:00:00,1,23.36864575
2019-06-14 03:00:00,1,23.36864575
2019-06-14 04:00:00,1,24.28540479
2019-06-14 04:00:00,1,24.28540479
2019-06-14 05:00:00,1,25.72779749
2019-06-14 05:00:00,1,25.72779749
2019-06-14 06:00:00,1,25.79249567
2019-06-14 06:00:00,1,25.79249567
2019-06-14 07:00:00,1,39.10069782
2019-06-14 07:00:00,1,39.10069782
2019-06-14 08:00:00,1,39.79859795
2019-06-14 08:00:00,1,39.79859795
2019-06-14 09:00:00,1,35.94923868
2019-06-14 09:00:00,1,35.94923868
2019-06-14 10:00:00,1,32.89085384
2019-06-14 10:00:00,1,32.89085384
2019-06-14 11:00:00,1,32.11911008
2019-06-14 11:00:00,1,32.11911008
2019-06-14 12:00:00,1,29.77844794
2019-06-14 12:00:00,1,29.77844794
2019-06-14 13:00:00,1,28.96116531
2019-06-14 13:00:00,1,28.96116531
2019-06-14 14:00:00,1,29.02702206
2019-06-14 14:00:00,1,29.02702206
2019-06-14 15:00:00,1,25.40356565
2019-06-14 15:00:00,1,25.40356565
2019-06-14 16:00:00,1,25.44266495
2019-06-14 16:00:00,1,25.44266495
2019-06-14 17:00:00,1,27.00736665
2019-06-14 17:00:00,1,27.00736665
2019-06-14 18:00:00,1,25.6396517
2019-06-14 18:00:00,1,25.6396517
2019-06-14 19:00:00,1,24.15798655
2019-06-14 19:00:00,1,24.15798655
2019-06-14 20:00:00,1,24.18682069
2019-06-14 20:00:00,1,24.18682069
2019-06-14 21:00:00,1,24.1798837
2019-06-14 21:00:00,1,24.1798837
2019-06-14 22:00:00,1,24.95216011
2019-06-14 22:00:00,1,24.95216011
2019-06-14 23:00:00,1,24.21940605
2019-06-14 23:00:00,1,24.21940605
2019-06-15 00:00:00,1,24.95106004
2019-06-15 00:00:00,1,24.95106004
2019-06-15 01:00:00,1,24.22836852
2019-06-15 01:00:00,1,24.22836852
2019-06-15 02:00:00,1,24.19638215
2019-06-15 02:00:00,1,24.19638215
2019-06-15 03:00:00,1,24.90644228
2019-06-15 03:00:00,1,24.90644228
2019-06-15 04:00:00,1,24.19886862
2019-06-15 04:00:00,1,24.19886862
2019-06-15 05:00:00,1,24.21168049
2019-06-15 05:00:00,1,24.21168049
2019-06-15 06:00:00,1,24.17400181
2019-06-15 06:00:00,1,24.17400181
2019-06-15 07:00:00,1,27.13639793
2019-06-15 07:00:00,1,27.13639793
2019-06-15 08:00:00,1,28.64812602
2019-06-15 08:00:00,1,28.64812602
2019-06-15 09:00:00,1,27.15254918
2019-06-15 09:00:00,1,27.15254918
2019-06-15 10:00:00,1,26.38568894
2019-06-15 10:00:00,1,26.38568894
2019-06-15 11:00:00,1,26.24566099
2019-06-15 11:00:00,1,26.24566099
2019-06-15 12:00:00,1,23.91282471
2019-06-15 12:00:00,1,23.91282471
2019-06-15 13:00:00,1,23.94084286
2019-06-15 13:00:00,1,23.94084286
2019-06-15 14:00:00,1,23.197052
2019-06-15 14:00:00,1,23.197052
2019-06-15 15:00:00,1,24.73296689
2019-06-15 15:00:00,1,24.73296689
2019-06-15 16:00:00,1,24.76575264
2019-06-15 16:00:00,1,24.76575264
2019-06-15 17:00:00,1,25.55444916
2019-06-15 17:00:00,1,25.55444916
2019-06-15 18:00:00,1,24.88101856
2019-06-15 18:00:00,1,24.88101856
2019-06-15 19:00:00,1,25.59266655
2019-06-15 19:00:00,1,25.59266655
2019-06-15 20:00:00,1,24.88418413
2019-06-15 20:00:00,1,24.88418413
2019-06-15 21:00:00,1,24.14446686
2019-06-15 21:00:00,1,24.14446686
2019-06-15 22:00:00,1,24.90252043
2019-06-15 22:00:00,1,24.90252043
2019-06-15 23:00:00,1,24.2280779
2019-06-15 23:00:00,1,24.2280779
2019-06-16 00:00:00,1,25.031868
2019-06-16 00:00:00,1,25.031868
2019-06-16 01:00:00,1,25.03807519
2019-06-16 01:00:00,1,25.03807519
2019-06-16 02:00:00,1,25.04554198
2019-06-16 02:00:00,1,25.04554198
2019-06-16 03:00:00,1,25.78123157
2019-06-16 03:00:00,1,25.78123157
2019-06-16 04:00:00,1,25.7687281
2019-06-16 04:00:00,1,25.7687281
2019-06-16 05:00:00,1,25.73350306
2019-06-16 05:00:00,1,25.73350306
2019-06-16 06:00:00,1,26.53307835
2019-06-16 06:00:00,1,26.53307835
2019-06-16 07:00:00,1,26.50793976
2019-06-16 07:00:00,1,26.50793976
2019-06-16 08:00:00,1,27.38793347
2019-06-16 08:00:00,1,27.38793347
2019-06-16 09:00:00,1,28.67020596
2019-06-16 09:00:00,1,28.67020596
2019-06-16 10:00:00,1,26.95899769
2019-06-16 10:00:00,1,26.95899769
2019-06-16 11:00:00,1,25.34521875
2019-06-16 11:00:00,1,25.34521875
2019-06-16 12:00:00,1,23.82503713
2019-06-16 12:00:00,1,23.82503713
2019-06-16 13:00:00,1,22.99016913
2019-06-16 13:00:00,1,22.99016913
2019-06-16 14:00:00,1,21.47074564
2019-06-16 14:00:00,1,21.47074564
2019-06-16 15:00:00,1,22.26587883
2019-06-16 15:00:00,1,22.26587883
2019-06-16 16:00:00,1,22.22426952
2019-06-16 16:00:00,1,22.22426952
2019-06-16 17:00:00,1,24.67634073
2019-06-16 17:00:00,1,24.67634073
2019-06-16 18:00:00,1,25.38980588
2019-06-16 18:00:00,1,25.38980588
2019-06-16 19:00:00,1,26.25358406
2019-06-16 19:00:00,1,26.25358406
2019-06-16 20:00:00,1,27.03123247
2019-06-16 20:00:00,1,27.03123247
2019-06-16 21:00:00,1,26.25168682
2019-06-16 21:00:00,1,26.25168682
2019-06-16 22:00:00,1,26.33510518
2019-06-16 22:00:00,1,26.33510518
2019-06-16 23:00:00,1,26.36260076
2019-06-16 23:00:00,1,26.36260076
2019-06-17 00:00:00,1,27.11767241
2019-06-17 00:00:00,1,27.11767241
2019-06-17 01:00:00,1,26.29354647
2019-06-17 01:00:00,1,26.29354647
2019-06-17 02:00:00,1,26.26721017
2019-06-17 02:00:00,1,26.26721017
2019-06-17 03:00:00,1,28.68531691
2019-06-17 03:00:00,1,28.68531691
2019-06-17 04:00:00,1,27.17179293
2019-06-17 04:00:00,1,27.17179293
2019-06-17 05:00:00,1,29.07996862
2019-06-17 05:00:00,1,29.07996862
2019-06-17 06:00:00,1,31.88482135
2019-06-17 06:00:00,1,31.88482135
2019-06-17 09:00:00,1,44.37220443
2019-06-17 09:00:00,1,44.37220443
2019-06-17 10:00:00,1,41.1150657
2019-06-17 10:00:00,1,41.1150657
2019-06-17 11:00:00,1,37.30486321
2019-06-17 11:00:00,1,37.30486321
2019-06-17 12:00:00,1,31.99807855
2019-06-17 12:00:00,1,31.99807855
2019-06-17 13:00:00,1,31.96739718
2019-06-17 13:00:00,1,31.96739718
2019-06-17 14:00:00,1,30.46007167
2019-06-17 14:00:00,1,30.46007167
2019-06-17 15:00:00,1,29.08949423
2019-06-17 15:00:00,1,29.08949423
2019-06-17 16:00:00,1,30.65060845
2019-06-17 16:00:00,1,30.65060845
2019-06-17 17:00:00,1,29.29552022
2019-06-17 17:00:00,1,29.29552022
2019-06-17 18:00:00,1,26.42300171
2019-06-17 18:00:00,1,26.42300171
2019-06-17 19:00:00,1,22.71916428
2019-06-17 19:00:00,1,22.71916428
2019-06-17 20:00:00,1,25.76977224
2019-06-17 20:00:00,1,25.76977224
2019-06-17 21:00:00,1,25.02067978
2019-06-17 21:00:00,1,25.02067978
2019-06-17 22:00:00,1,25.77476525
2019-06-17 22:00:00,1,25.77476525
2019-06-17 23:00:00,1,25.72110405
2019-06-17 23:00:00,1,25.72110405
2019-06-18 00:00:00,1,25.03675916
2019-06-18 00:00:00,1,25.03675916
2019-06-18 01:00:00,1,25.02771275
2019-06-18 01:00:00,1,25.02771275
2019-06-18 02:00:00,1,24.27828051
2019-06-18 02:00:00,1,24.27828051
2019-06-18 03:00:00,1,24.39655829
2019-06-18 03:00:00,1,24.39655829
2019-06-18 04:00:00,1,25.42271631
2019-06-18 04:00:00,1,25.42271631
2019-06-18 05:00:00,1,26.98875727
2019-06-18 05:00:00,1,26.98875727
2019-06-18 06:00:00,1,29.33108453
2019-06-18 06:00:00,1,29.33108453
2019-06-18 07:00:00,1,40.61838471
2019-06-18 07:00:00,1,40.61838471
2019-06-18 08:00:00,1,43.63242533
2019-06-18 08:00:00,1,43.63242533
2019-06-18 09:00:00,1,39.85142801
2019-06-18 09:00:00,1,39.85142801
2019-06-18 10:00:00,1,39.16785338
2019-06-18 10:00:00,1,39.16785338
2019-06-18 11:00:00,1,35.77715491
2019-06-18 11:00:00,1,35.77715491
2019-06-18 12:00:00,1,38.44714031
2019-06-18 12:00:00,1,38.44714031
2019-06-18 13:00:00,1,32.36770309
2019-06-18 13:00:00,1,32.36770309
2019-06-18 14:00:00,1,30.87549751
2019-06-18 14:00:00,1,30.87549751
2019-06-18 15:00:00,1,33.36592197
2019-06-18 15:00:00,1,33.36592197
2019-06-18 16:00:00,1,35.64084818
2019-06-18 16:00:00,1,35.64084818
2019-06-18 17:00:00,1,40.10245889
2019-06-18 17:00:00,1,40.10245889
2019-06-18 18:00:00,1,32.70170067
2019-06-18 18:00:00,1,32.70170067
2019-06-18 19:00:00,1,28.91368066
2019-06-18 19:00:00,1,28.91368066
2019-06-18 20:00:00,1,27.411931
2019-06-18 20:00:00,1,27.411931
2019-06-18 21:00:00,1,24.39451401
2019-06-18 21:00:00,1,24.39451401
2019-06-18 22:00:00,1,27.47706018
2019-06-18 22:00:00,1,27.47706018
2019-06-18 23:00:00,1,28.20138394
2019-06-18 23:00:00,1,28.20138394
2019-06-19 00:00:00,1,28.20224852
2019-06-19 00:00:00,1,28.20224852
2019-06-19 01:00:00,1,28.18817273
2019-06-19 01:00:00,1,28.18817273
2019-06-19 02:00:00,1,28.18739375
2019-06-19 02:00:00,1,28.18739375
2019-06-19 03:00:00,1,28.22108877
2019-06-19 03:00:00,1,28.22108877
2019-06-19 04:00:00,1,28.96985449
2019-06-19 04:00:00,1,28.96985449
2019-06-19 05:00:00,1,28.71926594
2019-06-19 05:00:00,1,28.71926594
2019-06-19 06:00:00,1,32.46185882
2019-06-19 06:00:00,1,32.46185882
2019-06-19 09:00:00,1,45.88607121
2019-06-19 09:00:00,1,45.88607121
2019-06-19 10:00:00,1,41.7931232
2019-06-19 10:00:00,1,41.7931232
2019-06-19 11:00:00,1,37.73985822
2019-06-19 11:00:00,1,37.73985822
2019-06-19 12:00:00,1,40.71643753
2019-06-19 12:00:00,1,40.71643753
2019-06-19 13:00:00,1,37.66017151
2019-06-19 13:00:00,1,37.66017151
2019-06-19 14:00:00,1,36.127158
2019-06-19 14:00:00,1,36.127158
2019-06-19 15:00:00,1,36.76219617
2019-06-19 15:00:00,1,36.76219617
2019-06-19 16:00:00,1,37.66079212
2019-06-19 16:00:00,1,37.66079212
2019-06-19 17:00:00,1,34.75368494
2019-06-19 17:00:00,1,34.75368494
2019-06-19 18:00:00,1,33.27138805
2019-06-19 18:00:00,1,33.27138805
2019-06-19 19:00:00,1,28.15455918
2019-06-19 19:00:00,1,28.15455918
2019-06-19 20:00:00,1,24.39139206
2019-06-19 20:00:00,1,24.39139206
2019-06-19 21:00:00,1,26.59701833
2019-06-19 21:00:00,1,26.59701833
2019-06-19 22:00:00,1,28.08654061
2019-06-19 22:00:00,1,28.08654061
2019-06-19 23:00:00,1,28.42992341
2019-06-19 23:00:00,1,28.42992341
2019-06-20 00:00:00,1,28.2199123
2019-06-20 00:00:00,1,28.2199123
2019-06-20 01:00:00,1,28.0908178
2019-06-20 01:00:00,1,28.0908178
2019-06-20 02:00:00,1,27.33141177
2019-06-20 02:00:00,1,27.33141177
2019-06-20 03:00:00,1,29.31002443
2019-06-20 03:00:00,1,29.31002443
2019-06-20 04:00:00,1,28.80444296
2019-06-20 04:00:00,1,28.80444296
2019-06-20 05:00:00,1,29.63977149
2019-06-20 05:00:00,1,29.63977149
2019-06-20 06:00:00,1,32.68047746
2019-06-20 06:00:00,1,32.68047746
2019-06-20 09:00:00,1,42.75418185
2019-06-20 09:00:00,1,42.75418185
2019-06-20 10:00:00,1,42.82442674
2019-06-20 10:00:00,1,42.82442674
2019-06-20 11:00:00,1,37.53460359
2019-06-20 11:00:00,1,37.53460359
2019-06-20 13:00:00,1,43.90509712
2019-06-20 13:00:00,1,43.90509712
2019-06-20 14:00:00,1,39.86378999
2019-06-20 14:00:00,1,39.86378999
2019-06-20 15:00:00,1,39.8809179
2019-06-20 15:00:00,1,39.8809179
2019-06-20 16:00:00,1,36.82689227
2019-06-20 16:00:00,1,36.82689227
2019-06-20 17:00:00,1,39.89735487
2019-06-20 17:00:00,1,39.89735487
2019-06-20 18:00:00,1,33.21227668
2019-06-20 18:00:00,1,33.21227668
2019-06-20 19:00:00,1,30.28228368
2019-06-20 19:00:00,1,30.28228368
2019-06-20 20:00:00,1,29.50627499
2019-06-20 20:00:00,1,29.50627499
2019-06-20 21:00:00,1,30.27687068
2019-06-20 21:00:00,1,30.27687068
2019-06-20 22:00:00,1,23.47868691
2019-06-20 22:00:00,1,23.47868691
2019-06-21 00:00:00,1,44.38742578
2019-06-21 00:00:00,1,44.38742578
2019-06-21 01:00:00,1,42.94115587
2019-06-21 01:00:00,1,42.94115587
2019-06-21 02:00:00,1,28.77269082
2019-06-21 02:00:00,1,28.77269082
2019-06-21 03:00:00,1,28.06168465
2019-06-21 03:00:00,1,28.06168465
2019-06-21 04:00:00,1,28.84592578
2019-06-21 04:00:00,1,28.84592578
2019-06-21 05:00:00,1,30.72913904
2019-06-21 05:00:00,1,30.72913904
2019-06-21 06:00:00,1,33.92354465
2019-06-21 06:00:00,1,33.92354465
2019-06-21 07:00:00,1,40.73961924
2019-06-21 07:00:00,1,40.73961924
2019-06-21 08:00:00,1,46.78884659
2019-06-21 08:00:00,1,46.78884659
2019-06-21 09:00:00,1,46.70362975
2019-06-21 09:00:00,1,46.70362975
2019-06-21 10:00:00,1,43.35764639
2019-06-21 10:00:00,1,43.35764639
2019-06-21 11:00:00,1,42.01642334
2019-06-21 11:00:00,1,42.01642334
2019-06-21 12:00:00,1,39.05770496
2019-06-21 12:00:00,1,39.05770496
2019-06-21 13:00:00,1,38.96916656
2019-06-21 13:00:00,1,38.96916656
2019-06-21 14:00:00,1,36.63895724
2019-06-21 14:00:00,1,36.63895724
2019-06-21 15:00:00,1,35.51284831
2019-06-21 15:00:00,1,35.51284831
2019-06-21 16:00:00,1,36.07292883
2019-06-21 16:00:00,1,36.07292883
2019-06-21 17:00:00,1,35.35661270000001
2019-06-21 17:00:00,1,35.35661270000001
2019-06-21 18:00:00,1,31.64221783
2019-06-21 18:00:00,1,31.64221783
2019-06-21 19:00:00,1,25.51808633
2019-06-21 19:00:00,1,25.51808633
2019-06-21 20:00:00,1,23.53676257
2019-06-21 20:00:00,1,23.53676257
2019-06-21 21:00:00,1,26.53187518
2019-06-21 21:00:00,1,26.53187518
2019-06-21 22:00:00,1,27.32883189
2019-06-21 22:00:00,1,27.32883189
2019-06-21 23:00:00,1,27.31402908
2019-06-21 23:00:00,1,27.31402908
2019-06-22 00:00:00,1,27.32415439
2019-06-22 00:00:00,1,27.32415439
2019-06-22 01:00:00,1,27.60193182
2019-06-22 01:00:00,1,27.60193182
2019-06-22 02:00:00,1,28.73486011
2019-06-22 02:00:00,1,28.73486011
2019-06-22 03:00:00,1,27.94213208
2019-06-22 03:00:00,1,27.94213208
2019-06-22 04:00:00,1,27.83446671
2019-06-22 04:00:00,1,27.83446671
2019-06-22 05:00:00,1,28.54817683
2019-06-22 05:00:00,1,28.54817683
2019-06-22 06:00:00,1,28.57931411
2019-06-22 06:00:00,1,28.57931411
2019-06-22 07:00:00,1,29.35422761
2019-06-22 07:00:00,1,29.35422761
2019-06-22 08:00:00,1,30.09696217
2019-06-22 08:00:00,1,30.09696217
2019-06-22 09:00:00,1,29.3502285
2019-06-22 09:00:00,1,29.3502285
2019-06-22 10:00:00,1,29.94850882
2019-06-22 10:00:00,1,29.94850882
2019-06-22 11:00:00,1,29.15544909
2019-06-22 11:00:00,1,29.15544909
2019-06-22 12:00:00,1,29.90106936
2019-06-22 12:00:00,1,29.90106936
2019-06-22 13:00:00,1,29.86571633
2019-06-22 13:00:00,1,29.86571633
2019-06-22 14:00:00,1,30.67724846
2019-06-22 14:00:00,1,30.67724846
2019-06-22 15:00:00,1,42.71379299
2019-06-22 15:00:00,1,42.71379299
2019-06-22 16:00:00,1,33.8425509
2019-06-22 16:00:00,1,33.8425509
2019-06-22 17:00:00,1,29.25055314
2019-06-22 17:00:00,1,29.25055314
2019-06-22 18:00:00,1,29.23394881
2019-06-22 18:00:00,1,29.23394881
2019-06-22 19:00:00,1,28.52089621
2019-06-22 19:00:00,1,28.52089621
2019-06-22 20:00:00,1,28.52972964
2019-06-22 20:00:00,1,28.52972964
2019-06-22 21:00:00,1,29.35480258
2019-06-22 21:00:00,1,29.35480258
2019-06-22 22:00:00,1,29.37612621
2019-06-22 22:00:00,1,29.37612621
2019-06-22 23:00:00,1,29.3837286
2019-06-22 23:00:00,1,29.3837286
2019-06-23 00:00:00,1,29.43027151
2019-06-23 00:00:00,1,29.43027151
2019-06-23 01:00:00,1,29.60538485
2019-06-23 01:00:00,1,29.60538485
2019-06-23 02:00:00,1,29.65992188
2019-06-23 02:00:00,1,29.65992188
2019-06-23 03:00:00,1,30.40759152
2019-06-23 03:00:00,1,30.40759152
2019-06-23 04:00:00,1,29.49529216
2019-06-23 04:00:00,1,29.49529216
2019-06-23 05:00:00,1,29.38457515
2019-06-23 05:00:00,1,29.38457515
2019-06-23 06:00:00,1,29.40185194
2019-06-23 06:00:00,1,29.40185194
2019-06-23 07:00:00,1,30.94184196
2019-06-23 07:00:00,1,30.94184196
2019-06-23 08:00:00,1,32.46470662
2019-06-23 08:00:00,1,32.46470662
2019-06-23 09:00:00,1,31.68971444
2019-06-23 09:00:00,1,31.68971444
2019-06-23 10:00:00,1,32.45144869999999
2019-06-23 10:00:00,1,32.45144869999999
2019-06-23 11:00:00,1,30.87428227
2019-06-23 11:00:00,1,30.87428227
2019-06-23 12:00:00,1,30.87159405
2019-06-23 12:00:00,1,30.87159405
2019-06-23 13:00:00,1,31.59937929
2019-06-23 13:00:00,1,31.59937929
2019-06-23 14:00:00,1,30.89842369
2019-06-23 14:00:00,1,30.89842369
2019-06-23 15:00:00,1,30.85346867
2019-06-23 15:00:00,1,30.85346867
2019-06-23 16:00:00,1,30.20779919
2019-06-23 16:00:00,1,30.20779919
2019-06-23 17:00:00,1,30.79658837
2019-06-23 17:00:00,1,30.79658837
2019-06-23 18:00:00,1,30.36610968
2019-06-23 18:00:00,1,30.36610968
2019-06-23 19:00:00,1,30.43070856
2019-06-23 19:00:00,1,30.43070856
2019-06-23 20:00:00,1,30.53868156
2019-06-23 20:00:00,1,30.53868156
2019-06-23 21:00:00,1,29.78397537
2019-06-23 21:00:00,1,29.78397537
2019-06-23 22:00:00,1,29.71430618
2019-06-23 22:00:00,1,29.71430618
2019-06-23 23:00:00,1,28.14968491
2019-06-23 23:00:00,1,28.14968491
2019-06-24 00:00:00,1,28.9708885
2019-06-24 00:00:00,1,28.9708885
2019-06-24 01:00:00,1,28.22273894
2019-06-24 01:00:00,1,28.22273894
2019-06-24 02:00:00,1,27.59945791
2019-06-24 02:00:00,1,27.59945791
2019-06-24 03:00:00,1,29.17227866
2019-06-24 03:00:00,1,29.17227866
2019-06-24 04:00:00,1,28.54540274
2019-06-24 04:00:00,1,28.54540274
